distance,angle,pwm
355,87,23
261,91,24
221,95,10
411,95,13
223,85,14
317,94,20
454,93,24
348,94,25
350,90,24
215,86,20
370,88,23
456,92,21
187,96,14
301,93,23
353,85,11
223,88,24
420,85,12
387,90,25
287,94,23
281,88,20
402,94,24
413,95,10
376,86,25
305,95,13
249,93,21
496,73,6
290,94,24
165,105,6
205,90,23
365,94,24
161,95,10
449,92,20
449,89,24
289,88,20
259,89,25
283,94,25
296,85,14
334,90,24
405,91,24
491,84,12
276,87,22
416,87,23
172,95,13
181,107,6
461,87,23
436,90,25
232,91,25
431,87,23
265,93,23
154,108,7
274,86,25
352,93,25
448,91,22
202,90,21
175,106,7
248,94,20
295,89,20
383,90,25
201,90,25
309,85,11
492,74,7
154,102,14
245,90,25
435,95,12
475,93,24
258,86,21
208,94,25
161,109,7
438,91,23
228,90,25
460,89,23
412,87,24
258,85,13
190,108,6
294,87,24
440,91,20
271,86,21
299,94,23
316,92,20
462,92,24
375,87,24
263,90,21
374,91,23
171,109,7
284,92,22
357,95,13
368,92,20
500,81,15
204,88,25
418,86,21
458,89,21
203,85,13
210,89,20
334,93,22
299,89,25
250,94,25
400,87,25
269,91,21
473,93,23
231,95,11
442,90,21
274,95,11
498,70,6
471,87,20
262,88,20
336,92,25
438,88,23
368,85,10
460,92,24
162,106,6
485,74,6
327,95,14
369,89,21
463,85,15
291,93,20
276,88,24
404,95,13
451,89,20
484,70,7
370,94,21
294,92,25
349,92,20
415,94,24
387,91,24
204,88,20
477,91,21
201,94,23
256,93,21
190,97,13
419,86,21
406,89,22
329,93,20
451,87,21
395,94,22
398,90,23
329,85,11
255,86,23
251,85,10
308,93,24
151,108,7
469,90,24
301,88,22
266,87,22
389,88,24
211,90,21
150,110,6
431,94,20
150,125,7
249,94,23
405,94,20
402,91,22
219,90,23
182,105,6
274,92,24
476,88,22
343,88,21
265,93,22
154,96,10
182,104,13
464,94,23
164,103,15
457,88,22
415,88,20
290,86,25
255,91,23
