distance,angle,pwm
512,85,12
869,65,6
624,68,7
70,119,6
37,120,6
914,70,8
888,66,7
335,115,6
320,119,7
77,115,6
612,65,6
770,69,7
442,90,11
680,65,6
148,120,7
385,86,12
184,118,6
941,70,8
147,120,6
286,117,7
43,119,7
935,69,7
704,70,8
249,118,7
497,95,10
789,65,7
747,69,7
556,70,9
520,93,11
140,118,7
677,70,8
63,116,7
352,95,10
837,70,8
261,117,6
536,92,11
507,88,12
894,66,6
769,70,9
226,118,7
47,119,7
694,65,6
366,93,10
698,65,7
90,119,7
438,89,12
756,68,7
907,69,6
583,68,7
857,67,6
66,120,7
528,93,11
309,118,6
154,120,6
994,70,8
536,87,12
162,120,7
216,119,6
194,115,6
29,117,7
656,69,7
63,119,7
918,66,6
312,120,6
692,68,6
551,69,6
909,68,6
219,119,7
577,66,6
328,117,6
540,86,10
698,68,6
283,116,6
33,120,7
202,119,6
632,68,7
971,67,6
752,70,9
949,70,9
923,69,6
748,65,7
722,66,6
388,90,10
816,69,6
690,70,8
280,116,7
815,70,8
481,87,10
102,116,6
69,115,6
613,67,7
837,65,7
39,118,6
494,87,11
884,66,7
633,65,6
66,116,7
418,85,12
349,117,6
776,70,9
277,117,6
122,120,6
481,94,11
906,67,7
560,67,7
502,89,11
899,68,6
228,115,6
114,115,7
527,91,11
9,119,7
589,67,6
212,120,6
942,70,9
892,65,7
805,65,7
216,115,7
218,119,7
448,94,10
241,118,7
848,66,7
755,68,6
785,66,7
636,69,7
700,68,6
340,120,7
858,69,6
184,120,7
2,120,6
844,67,6
363,89,11
862,70,8
638,67,7
181,116,7
875,70,9
6,117,7
408,86,11
506,94,12
241,117,6
143,118,6
552,67,7
670,68,7
216,115,7
62,120,6
505,89,12
925,69,7
360,94,12
152,118,7
920,65,7
875,67,7
174,118,6
972,70,8
932,66,6
679,65,6
491,93,11
81,116,7
672,68,7
506,94,12
120,118,6
119,119,6
34,119,6
235,116,6
731,65,7
134,117,6
691,65,7
412,87,12
3,116,7
156,115,7
360,94,12
451,94,12
8,120,6
32,119,6
315,115,6
86,119,7
853,69,7
499,89,11
158,119,7
76,118,6
574,68,7
513,85,10
831,67,6
157,115,6
274,115,7
829,66,7
883,65,7
248,120,6
513,91,12
829,66,7
984,66,6
898,66,7
951,69,7
596,70,8
692,65,7
997,66,7
236,118,6
247,116,7
469,93,10
722,69,7
146,120,7
511,88,12
945,68,6
745,65,6
981,66,6
553,66,6
434,92,10
682,67,7
199,119,7
55,117,6
703,65,6
801,68,6
314,117,7
544,87,12
983,69,7
971,65,7
30,115,6
971,70,8
235,120,6
868,68,7
632,65,7
536,90,11
669,66,7
424,94,12
633,66,6
770,68,6
508,95,12
537,93,10
657,67,7
860,66,6
2,117,6
17,116,6
585,67,6
228,118,6
695,68,6
792,69,6
941,70,8
361,95,11
942,70,8
364,88,11
537,94,12
886,66,7
672,67,7
507,92,11
363,93,12
901,65,6
405,93,11
223,117,6
722,69,7
552,67,6
517,87,10
945,68,6
629,68,7
859,70,9
757,66,6
990,69,6
447,93,11
798,66,7
12,117,6
261,118,6
777,66,7
626,66,6
321,117,7
202,116,6
601,65,7
462,86,12
142,120,6
1000,69,7
670,67,6
112,119,6
869,67,7
39,118,6
