distance,angle,pwm
314,120,8
112,60,24
484,130,10
161,120,7
472,122,7
355,122,10
224,125,9
160,123,8
440,124,10
181,129,8
185,125,9
85,55,9
367,122,7
420,125,9
35,57,7
461,129,8
82,51,10
365,127,10
47,59,8
3,56,9
351,130,9
5,56,8
418,122,8
150,88,25
257,123,7
368,125,7
213,122,8
236,122,7
210,125,10
4,50,7
440,125,10
271,125,8
81,53,10
86,55,8
240,121,9
363,122,9
456,121,8
132,88,24
210,129,10
251,120,7
23,54,9
363,127,7
348,121,8
472,123,9
77,56,7
173,125,7
124,91,23
150,92,8
154,88,25
236,124,8
173,120,7
408,126,8
289,127,7
231,120,8
118,60,21
410,127,9
397,123,7
191,125,8
13,59,8
23,51,10
283,125,9
482,121,10
417,129,9
107,53,20
274,127,9
405,120,7
83,55,9
428,129,10
477,125,8
421,125,10
285,123,9
199,129,7
161,125,7
3,59,7
258,121,9
242,121,8
266,124,8
114,51,23
274,120,7
277,120,10
35,51,10
305,130,7
331,122,9
340,121,9
272,121,8
446,123,10
478,128,9
315,126,8
225,129,7
75,50,10
257,121,7
106,53,25
92,59,25
374,123,10
276,122,7
420,128,8
159,89,25
274,121,9
404,125,8
184,130,8
51,51,8
175,128,10
90,57,25
81,51,7
120,57,25
306,128,9
307,120,10
221,126,10
450,125,10
196,124,7
128,91,21
421,125,9
491,125,7
274,128,9
413,127,9
126,92,10
317,121,7
103,54,24
138,90,22
444,130,7
6,52,9
223,127,7
334,125,7
314,125,8
155,89,25
134,91,24
159,89,23
289,122,9
2,53,10
394,123,10
95,56,21
458,121,8
195,125,10
347,129,8
266,130,8
477,130,10
166,121,8
475,130,10
385,122,9
238,126,10
145,90,20
371,124,8
325,126,8
160,125,10
288,124,9
347,124,10
309,130,9
95,57,22
438,123,9
154,89,23
240,120,9
375,121,10
8,54,10
338,129,8
135,89,25
473,126,10
485,124,10
214,122,7
205,130,10
292,129,9
68,59,7
470,120,10
44,50,10
79,52,8
423,123,10
391,128,7
453,130,9
463,128,9
64,51,9
212,120,9
383,120,7
122,91,21
365,129,7
94,50,25
5,56,7
72,54,7
190,130,7
226,124,10
410,123,7
75,53,9
152,89,20
53,60,10
423,122,8
186,124,7
494,127,10
122,89,21
51,60,10
414,123,10
99,59,20
68,50,9
56,52,10
7,50,7
124,88,25
204,130,10
144,90,25
374,120,10
251,123,10
259,125,7
292,127,7
118,58,25
80,57,10
220,126,8
190,130,8
201,130,7
127,90,22
317,125,8
311,127,7
234,124,8
464,122,9
116,53,20
106,52,23
394,126,9
473,127,9
253,125,8
328,121,9
455,130,7
230,121,8
280,122,9
473,130,9
462,125,9
13,52,7
148,88,24
351,120,7
12,50,7
433,122,8
299,125,10
284,120,9
173,123,10
195,120,9
404,121,8
424,130,8
20,53,10
479,120,9
203,130,7
198,123,9
302,130,7
446,130,10
493,127,9
381,127,9
226,129,9
376,124,8
218,127,8
288,121,10
380,121,8
419,122,7
206,130,10
97,56,22
261,122,10
483,130,8
15,55,8
291,126,10
447,129,9
242,124,9
408,124,8
232,122,10
386,121,9
263,123,9
460,123,8
356,122,10
303,130,8
271,122,7
280,127,10
489,128,7
248,126,8
27,53,7
365,129,7
298,126,9
253,126,9
339,129,8
75,56,10
358,125,9
126,88,24
190,128,10
237,130,7
347,123,7
361,129,7
3,55,10
367,123,7
369,124,10
180,123,10
18,52,7
28,54,7
395,123,10
198,121,8
301,128,9
301,120,7
339,127,10
206,125,9
378,127,8
387,128,8
249,126,10
93,56,21
494,126,7
339,122,8
128,92,8
379,129,7
490,127,9
407,127,9
380,121,9
384,126,10
319,129,10
17,54,7
381,121,7
11,53,9
173,123,8
374,128,8
173,124,7
165,126,10
243,122,7
189,127,8
285,127,10
293,127,8
101,52,25
25,55,9
177,126,8
40,52,10
207,121,10
280,130,9
313,123,10
50,56,9
45,53,9
286,125,9
355,124,8
370,120,7
379,127,8
35,57,8
481,124,8
492,125,8
133,89,21
33,50,9
335,124,8
21,57,7
404,128,9
271,121,10
91,53,20
459,128,8
91,53,25
335,126,8
157,90,20
121,88,23
153,88,23
123,88,22
485,121,9
175,125,7
496,130,7
206,125,8
27,57,9
304,129,7
475,121,10
298,124,8
295,121,10
497,125,10
29,54,9
358,120,10
64,50,9
462,120,9
443,121,9
322,121,9
190,121,7
165,128,10
222,123,8
446,124,7
52,58,8
494,128,7
108,50,25
291,127,7
129,88,23
49,58,9
208,129,10
320,120,7
189,123,10
57,60,8
249,126,10
125,90,20
112,58,25
407,120,7
470,128,7
277,128,8
335,121,9
318,128,10
120,54,23
308,121,8
424,130,10
125,91,25
96,51,23
308,130,7
267,120,9
198,125,10
200,127,10
151,91,23
394,130,8
475,130,9
23,60,8
350,124,9
424,127,7
129,90,22
448,125,7
31,51,7
136,90,24
359,127,8
290,121,9
35,55,7
160,120,10
301,121,9
48,56,10
145,92,10
304,125,7
65,57,7
289,127,10
440,129,10
493,123,8
408,129,7
158,91,25
264,124,7
343,127,7
12,54,7
11,57,7
338,126,8
354,127,8
406,121,7
168,130,8
477,123,7
234,128,9
1,53,8
301,122,8
447,126,10
340,124,10
256,129,10
439,127,8
442,126,9
251,120,8
467,127,8
104,52,22
181,126,7
461,122,10
180,124,9
63,56,8
139,90,23
203,122,10
229,126,7
217,129,10
397,123,10
390,126,10
404,128,10
106,55,23
119,50,20
190,122,8
236,128,7
40,52,8
151,91,25
217,124,10
414,128,7
360,126,8
252,120,10
352,126,8
321,121,10
321,123,10
441,123,9
192,126,9
203,124,8
97,52,22
478,120,8
116,60,24
452,121,10
414,124,9
462,128,8
482,122,10
23,55,7
311,123,7
59,51,9
449,128,9
476,121,7
21,55,9
353,128,9
419,124,8
133,90,24
477,125,8
325,123,7
108,55,24
375,122,7
448,129,8
451,128,10
245,127,8
49,51,8
294,123,9
429,130,8
387,121,7
14,57,8
350,125,10
35,52,8
369,124,9
297,130,10
437,130,10
92,55,24
371,121,10
390,122,9
487,128,8
81,58,7
115,53,25
158,89,22
309,124,10
357,130,10
183,121,10
