distance,angle,pwm
227,119,8
30,118,7
971,66,8
287,119,8
362,90,8
757,66,8
654,70,10
901,70,11
784,67,9
952,68,10
935,70,10
707,65,11
663,69,11
669,70,9
966,68,10
317,117,7
979,66,10
535,67,8
182,118,8
484,85,8
285,117,7
447,91,10
197,119,7
429,93,9
728,65,11
535,68,10
942,66,8
424,89,11
307,119,8
355,89,8
55,118,8
614,65,11
398,95,7
350,115,6
524,93,10
100,120,6
510,89,8
547,67,11
575,65,8
265,115,7
310,116,6
516,92,9
815,69,8
352,88,11
880,69,9
569,67,10
621,68,11
291,115,7
238,118,8
213,120,6
781,65,9
782,69,11
103,118,7
857,67,9
385,88,10
617,70,8
909,69,9
759,69,8
965,69,8
261,119,7
71,115,7
237,116,8
887,70,10
681,65,10
503,93,9
114,116,6
990,69,10
423,85,11
379,86,11
427,89,11
475,94,10
940,68,9
154,116,8
378,94,8
53,120,7
171,119,6
824,65,8
535,70,9
326,116,6
366,86,11
447,93,10
291,120,6
434,93,11
169,118,6
906,70,9
559,67,10
944,68,8
943,69,9
923,66,8
734,67,9
988,65,8
350,120,8
329,119,8
889,68,8
660,67,9
176,117,6
574,69,10
231,115,6
650,65,11
413,87,8
499,93,10
804,69,8
137,118,7
583,66,10
346,115,6
442,95,7
931,67,9
320,119,7
27,115,6
974,70,8
863,69,8
196,117,8
638,67,9
673,69,8
422,95,8
800,68,10
225,120,7
961,65,11
654,66,10
65,116,6
802,67,11
365,90,11
292,115,7
848,66,11
611,66,9
717,65,10
155,119,7
756,70,8
643,68,10
605,67,10
786,69,9
225,120,8
401,90,10
83,115,8
341,120,7
848,70,11
919,66,11
617,65,11
730,70,11
955,68,8
21,120,6
292,119,6
11,119,6
438,93,10
842,67,9
266,115,6
27,116,6
832,65,10
593,67,11
469,95,8
297,117,6
638,65,8
576,69,9
559,66,9
157,119,8
911,65,10
448,91,9
127,117,6
154,115,7
76,116,7
740,65,8
144,118,7
680,68,8
15,115,7
618,68,9
671,70,11
868,70,8
393,88,10
903,67,10
807,67,8
732,68,8
234,118,8
336,118,6
896,65,8
554,68,10
750,70,11
90,116,7
977,65,11
529,94,11
420,88,10
541,70,11
489,91,8
654,68,11
319,120,8
278,120,7
222,118,7
865,70,9
694,69,11
374,95,8
525,94,11
436,95,8
792,67,8
897,68,9
753,66,9
611,68,9
941,66,9
679,70,11
974,69,10
500,87,8
874,66,8
330,116,7
919,69,11
217,115,6
311,120,7
504,88,9
191,117,7
272,118,7
786,68,11
414,90,11
711,70,11
211,117,8
722,69,10
598,67,8
426,90,10
506,88,11
764,69,9
938,69,11
261,117,8
698,67,9
355,89,9
917,67,9
319,116,6
784,69,8
562,70,11
145,115,8
339,120,8
863,67,8
158,118,7
116,120,7
398,86,9
18,115,7
947,67,10
230,118,8
860,66,11
467,91,8
344,120,6
55,117,6
584,66,9
946,66,11
203,119,6
844,70,11
376,89,10
352,95,7
893,67,10
298,120,7
689,66,10
635,70,10
629,66,9
587,69,8
580,65,9
936,66,10
49,116,7
610,66,11
913,69,11
980,70,8
41,119,8
515,95,7
809,65,10
715,67,8
822,68,9
461,92,9
350,118,6
204,115,7
268,119,8
636,70,10
535,70,10
764,69,11
488,94,10
523,93,10
482,87,11
358,85,10
657,70,10
412,87,9
876,69,8
235,117,6
90,120,8
171,120,7
682,66,8
822,69,8
570,66,9
257,118,7
88,116,7
861,66,9
933,70,10
984,68,8
715,66,9
803,69,11
885,68,11
39,115,6
67,116,6
449,85,10
90,116,6
244,116,6
236,118,8
837,68,11
494,94,8
578,70,11
852,69,10
387,92,9
901,65,10
436,92,10
289,119,6
288,116,6
805,65,9
149,120,7
119,120,8
141,118,8
468,86,9
748,66,8
812,65,9
848,66,10
244,117,6
979,70,9
689,66,8
753,67,8
162,116,6
570,67,8
130,115,8
36,119,6
751,66,11
747,70,10
21,116,7
346,117,7
118,115,7
998,70,10
461,92,8
701,70,10
280,118,8
88,116,6
715,69,8
620,65,10
737,69,9
328,117,8
414,89,10
519,87,11
303,120,7
87,120,7
11,120,7
351,89,10
185,119,8
561,66,8
485,88,9
494,93,10
307,119,8
784,67,11
291,120,7
896,68,10
894,70,10
900,65,8
565,69,10
459,88,9
295,117,7
672,66,8
577,65,8
689,68,8
63,116,8
253,119,8
434,90,10
575,68,9
284,119,6
197,118,6
32,115,6
742,65,11
154,116,7
728,70,10
261,119,6
831,67,9
807,66,8
257,118,6
458,94,11
145,120,6
396,93,8
140,120,7
108,118,7
542,69,10
416,93,9
704,69,9
799,67,9
568,69,9
285,120,6
504,93,10
426,94,9
855,70,9
173,115,8
844,69,10
641,70,9
756,65,9
80,120,7
540,70,8
558,67,8
242,120,6
160,115,8
935,69,10
708,69,10
35,117,6
307,120,6
169,117,7
237,116,8
5,117,6
974,70,8
689,68,11
365,93,9
807,70,8
258,118,8
18,118,7
86,116,6
773,69,9
225,117,7
770,68,11
120,118,8
53,119,7
490,91,9
914,68,10
120,120,7
3,119,7
42,120,6
295,120,7
119,118,7
832,65,11
325,118,8
391,92,9
242,115,6
482,88,8
567,68,8
335,120,7
650,68,9
781,65,9
353,93,8
181,115,8
749,68,9
823,67,8
459,90,11
416,94,11
641,68,10
616,66,10
926,67,11
725,67,9
827,69,11
968,70,8
392,89,9
12,118,6
160,119,8
630,67,9
666,66,9
662,67,9
51,118,6
686,67,8
557,68,11
55,118,8
918,66,10
195,118,6
956,67,9
337,115,8
891,65,8
77,116,6
159,118,7
428,87,11
764,70,10
260,120,8
448,88,9
297,115,7
202,115,6
66,119,7
919,65,9
468,94,8
190,116,7
854,69,11
558,68,8
792,67,9
735,70,8
908,70,10
573,68,9
463,88,8
825,68,10
582,70,10
969,66,8
277,120,7
628,65,10
685,66,8
375,85,8
157,116,6
944,70,10
128,115,6
128,119,7
909,66,10
911,69,9
808,70,9
593,66,8
245,116,8
957,68,9
754,69,11
748,70,10
46,119,8
4,117,8
516,86,10
10,115,7
876,66,9
919,65,10
802,69,11
309,117,8
752,70,8
218,115,6
375,94,9
425,92,8
153,118,7
22,118,7
189,120,6
556,70,10
293,120,6
256,116,8
781,69,10
153,120,7
631,69,10
102,118,6
912,70,11
997,70,9
638,67,8
708,70,10
456,85,8
525,87,10
817,67,11
134,118,6
545,69,9
410,91,8
960,70,10
559,65,9
953,69,8
388,91,9
673,69,9
734,70,10
742,68,10
336,115,7
134,119,7
682,70,8
150,117,8
602,68,11
114,120,8
657,66,9
733,66,10
582,66,9
239,118,7
341,118,8
755,65,9
546,66,9
508,91,10
300,116,8
827,69,9
720,65,10
57,119,7
690,69,10
803,70,10
612,67,9
175,117,6
