distance,angle,pwm
474,94,11
267,115,6
495,94,10
181,120,7
339,116,7
180,119,7
220,117,6
244,118,7
417,94,10
280,118,7
407,88,10
421,89,10
225,117,6
289,119,6
417,94,12
366,85,11
199,116,7
320,117,7
197,117,6
437,86,11
434,86,10
465,93,12
461,89,10
445,90,11
202,116,7
469,85,12
151,115,6
252,118,7
375,93,12
199,115,7
302,117,6
461,89,10
311,118,7
197,120,6
275,120,7
375,88,11
451,89,12
215,115,6
397,86,11
268,116,6
437,92,12
298,117,6
471,87,11
224,116,7
476,94,11
192,119,7
485,91,12
473,91,12
342,115,7
255,118,6
359,93,12
408,86,12
206,117,7
338,119,7
466,93,11
150,120,7
167,120,7
169,120,7
159,120,7
443,93,10
211,117,6
166,117,7
222,116,6
180,120,6
258,119,6
237,120,6
163,119,7
335,117,6
302,117,6
423,86,12
496,94,10
262,120,7
284,119,6
221,116,7
206,119,6
400,89,11
403,90,12
457,89,10
260,119,7
498,93,11
468,86,12
327,117,7
194,120,7
392,88,12
379,90,10
499,87,10
399,87,10
161,120,6
359,85,10
328,120,7
282,120,7
375,86,12
209,118,6
435,93,11
380,88,11
327,115,7
413,94,10
443,89,11
344,116,7
202,115,6
165,117,6
331,120,7
178,120,6
193,119,7
407,88,10
455,87,10
150,118,6
388,90,11
279,117,6
260,118,6
453,93,12
408,93,10
325,119,7
241,118,7
242,117,7
179,116,7
175,118,7
475,88,11
271,116,7
442,92,10
175,115,7
299,117,7
357,93,10
191,116,6
294,119,7
181,115,7
435,94,12
167,116,6
172,116,7
167,119,7
304,115,6
472,93,10
314,116,7
170,115,6
154,119,7
379,85,11
204,116,7
352,95,12
489,92,11
330,116,6
378,92,10
183,115,7
373,93,11
170,120,6
362,93,11
403,90,12
336,116,6
265,119,7
219,117,7
497,95,11
443,85,12
261,117,6
416,91,10
488,93,11
218,115,6
384,94,12
388,91,12
339,116,7
399,85,12
369,90,11
337,119,7
166,118,7
229,116,6
233,116,7
321,115,7
170,119,7
437,88,12
436,93,10
475,93,12
318,119,6
357,93,12
370,89,11
272,116,6
457,94,12
383,87,10
453,86,10
329,117,7
165,117,7
313,116,7
439,87,11
434,89,11
445,95,10
225,120,6
285,116,7
479,86,10
246,117,6
403,94,11
395,92,11
415,88,12
436,86,10
283,116,7
198,115,7
305,119,6
494,87,11
304,115,7
330,116,6
461,94,11
211,120,6
335,116,6
331,116,7
266,118,6
409,86,12
291,118,6
299,118,7
236,115,6
259,119,7
494,88,11
171,119,7
322,116,7
284,119,7
358,95,10
494,90,12
393,87,11
197,116,7
330,115,7
482,88,12
462,86,12
332,119,6
396,93,10
365,87,10
297,120,6
351,92,10
448,93,12
323,120,6
173,119,6
155,120,6
367,94,12
203,116,6
307,118,6
171,116,6
210,118,7
383,90,10
377,86,11
328,117,7
478,85,11
260,116,7
193,116,7
170,120,6
365,88,11
344,119,7
441,95,10
465,85,10
309,116,6
222,115,6
369,86,10
336,119,6
417,94,10
468,93,10
463,87,12
448,87,12
385,91,12
439,87,11
309,116,6
314,120,7
203,119,7
361,90,11
392,87,12
255,117,7
251,115,7
347,115,6
482,89,12
282,118,6
424,91,10
207,119,7
206,115,6
480,94,11
402,93,12
395,87,12
417,95,11
420,85,12
359,90,12
238,118,6
434,95,10
410,91,10
350,120,6
466,95,10
286,115,6
389,90,10
498,91,12
210,119,7
231,119,7
299,115,7
204,115,7
408,88,10
375,92,10
206,117,7
262,119,6
278,119,6
359,94,10
498,92,10
496,90,12
202,116,7
209,116,7
422,87,12
287,119,7
473,85,12
201,119,7
220,115,7
250,118,6
496,86,12
480,86,12
186,115,7
486,86,10
171,115,6
399,93,10
175,119,7
317,120,6
318,117,7
417,86,12
235,115,6
232,117,6
377,91,10
216,118,6
291,115,6
390,87,10
413,87,12
417,85,12
257,117,7
285,119,6
393,93,10
172,115,7
238,117,7
233,115,7
261,117,7
463,86,10
471,93,11
159,116,6
445,92,12
463,95,10
302,117,6
208,116,6
354,91,11
306,119,7
402,95,12
406,91,10
459,90,12
435,85,11
166,115,7
398,93,12
269,116,6
336,116,7
457,93,11
333,119,6
235,116,7
165,120,6
479,87,10
429,90,11
247,118,7
358,89,12
345,119,7
281,115,7
321,120,6
281,117,7
230,120,6
352,89,12
316,116,7
466,87,12
309,115,6
403,87,12
443,94,12
387,95,12
433,88,11
463,92,12
463,89,11
169,119,7
245,118,7
482,85,12
370,86,10
290,116,6
437,95,12
427,89,12
463,86,11
317,117,6
231,116,7
460,94,11
451,93,12
176,118,7
214,115,6
156,120,7
404,94,10
474,93,12
350,115,6
263,116,7
381,87,11
433,90,11
179,119,7
337,117,6
158,118,6
493,89,10
165,117,7
328,115,7
432,90,10
423,89,11
314,116,6
498,90,11
263,115,7
342,117,7
295,120,6
373,94,11
220,120,6
414,93,12
342,119,7
239,117,6
340,119,7
282,120,7
490,88,11
274,120,7
292,118,7
349,119,6
255,116,6
459,85,12
323,115,6
335,115,6
152,118,6
242,116,6
189,120,6
377,93,10
492,85,10
375,94,11
282,120,7
465,94,12
270,116,7
297,116,7
380,95,12
319,120,7
352,88,11
151,118,6
249,116,7
399,91,10
433,92,11
441,88,11
328,116,7
202,117,6
285,119,7
373,94,10
395,92,10
155,118,6
411,87,11
487,88,11
427,93,11
432,88,12
305,120,7
472,95,12
499,90,12
217,118,6
332,116,6
227,118,7
414,86,10
210,119,6
168,117,7
301,117,7
478,94,11
307,117,7
152,119,6
319,119,6
254,117,7
174,119,6
252,116,7
308,118,6
212,119,6
262,117,6
185,120,6
347,118,7
311,115,7
457,90,11
323,118,6
313,117,7
418,91,10
210,117,7
224,118,7
408,88,10
471,89,10
171,118,6
419,89,12
382,86,12
372,85,11
393,87,12
417,92,12
231,118,6
321,120,7
384,85,10
318,116,6
301,115,6
188,116,6
293,116,6
393,92,10
406,85,11
372,94,12
437,93,12
418,88,11
454,89,11
294,115,7
206,119,7
486,90,11
452,85,12
485,92,10
223,118,7
159,117,7
244,119,6
201,116,6
371,90,12
160,117,6
400,86,12
392,93,11
368,86,10
300,116,6
373,91,10
435,88,12
437,85,10
289,120,6
264,116,7
228,118,6
294,116,6
292,120,6
211,117,6
256,117,6
346,117,6
170,115,6
217,116,7
351,90,10
153,116,6
204,120,7
426,94,10
287,120,6
154,120,6
161,117,7
416,85,12
467,86,12
302,116,7
198,120,6
355,93,10
238,115,6
208,120,6
450,91,11
473,86,10
157,120,6
419,90,11
355,95,12
283,120,7
481,95,12
270,120,7
176,120,7
338,120,7
453,87,11
390,91,10
498,92,12
217,116,6
473,89,12
388,94,10
415,94,10
467,94,12
156,118,6
476,95,11
366,90,10
409,92,10
333,120,7
380,92,10
493,90,10
250,119,6
224,119,6
440,85,12
496,88,11
479,87,11
320,115,7
349,118,6
270,115,7
288,118,7
434,94,11
424,87,11
287,120,7
298,115,6
301,118,6
167,115,6
309,117,7
462,86,10
261,120,6
420,95,11
287,116,6
155,117,6
280,119,7
345,119,7
306,120,6
463,95,11
459,87,11
450,87,12
258,117,7
238,118,7
225,119,6
456,87,11
310,118,7
317,117,7
426,89,12
387,90,11
405,85,12
454,94,10
239,118,6
365,93,12
201,119,7
206,119,7
490,86,10
480,94,10
152,116,6
253,119,6
388,94,10
403,89,10
217,118,7
298,120,6
322,120,6
483,91,10
418,93,11
212,119,6
171,120,6
488,94,12
424,95,12
218,120,6
171,117,7
175,118,7
284,116,7
452,89,11
456,86,11
305,117,6
191,119,6
275,117,6
338,118,7
240,115,7
331,118,6
464,90,10
489,89,11
179,116,6
475,90,11
238,120,6
290,118,6
336,120,7
354,92,12
334,119,7
183,117,6
198,115,6
481,87,12
206,118,6
251,117,7
326,116,6
242,119,6
223,120,7
289,119,7
392,89,12
297,115,6
442,85,10
315,118,6
450,93,10
150,115,6
184,120,6
465,92,12
203,118,6
368,92,12
488,94,11
276,115,7
449,89,11
330,116,7
346,120,6
159,115,7
416,86,11
268,116,7
395,87,11
154,117,6
441,95,10
248,117,6
377,93,12
180,115,7
178,115,7
278,115,7
199,118,6
366,90,12
400,88,11
165,119,7
373,92,12
424,94,10
329,117,7
156,115,6
447,90,11
154,119,6
322,115,6
260,118,7
322,120,6
397,85,11
422,89,12
369,90,11
263,116,6
210,117,7
411,95,12
455,89,12
285,119,7
444,90,11
298,117,6
163,120,6
337,116,7
399,95,10
193,118,6
238,115,6
218,119,6
170,116,7
266,117,6
189,116,6
287,115,6
285,116,7
451,89,11
243,120,6
500,95,10
369,94,12
224,120,7
231,115,7
242,119,6
358,86,10
241,115,7
320,115,7
351,87,11
393,93,10
184,115,7
425,85,11
315,120,6
456,91,12
225,116,7
412,91,11
470,85,12
435,86,12
450,88,12
388,89,12
427,95,12
290,115,6
391,85,11
380,93,10
394,87,11
296,119,6
386,95,10
446,91,12
481,87,12
324,115,6
227,115,6
179,119,7
438,89,12
266,117,6
351,94,11
401,93,10
190,120,7
191,119,7
304,118,7
382,85,11
457,91,11
246,119,6
466,92,11
413,86,12
303,120,7
279,118,6
340,119,6
253,116,7
383,90,12
274,118,6
444,92,11
473,90,12
323,120,7
497,88,12
432,86,10
377,87,12
389,87,10
349,116,7
460,85,12
224,120,7
441,90,10
451,93,12
179,119,7
379,91,12
373,94,11
257,117,6
281,117,6
195,115,7
301,117,7
324,120,7
260,119,7
152,119,6
476,92,10
448,89,10
489,86,10
215,119,6
237,118,7
350,120,6
153,116,6
387,91,12
212,119,6
454,92,10
203,118,6
297,116,6
389,87,10
284,117,7
416,87,12
285,118,7
391,90,11
472,89,11
412,90,10
458,88,11
177,116,7
281,119,6
405,95,10
196,120,6
492,86,12
486,86,11
288,117,7
194,115,6
236,117,6
372,93,10
208,116,7
386,92,10
243,117,7
440,91,11
175,118,6
411,93,12
481,86,10
284,117,7
465,95,11
164,115,7
493,92,11
416,85,12
352,85,12
441,91,10
284,116,6
321,120,6
440,85,10
157,117,6
233,119,6
457,93,12
164,117,6
323,118,6
404,89,10
485,86,12
301,117,6
386,88,10
281,115,7
393,89,12
297,115,7
277,117,7
357,86,11
302,116,7
246,118,6
438,87,10
296,118,7
365,93,12
150,115,6
179,116,7
342,115,6
399,90,12
322,118,7
343,116,7
361,86,12
303,116,6
465,86,11
434,88,11
369,86,11
223,118,6
253,120,6
401,85,12
455,92,11
446,85,11
343,120,7
402,91,11
429,91,10
327,115,6
318,117,7
303,120,6
275,116,7
471,95,12
231,116,6
325,116,6
323,115,7
432,93,12
473,89,11
361,94,11
469,94,12
366,93,12
338,117,7
450,93,10
184,118,6
311,115,7
172,118,6
275,117,6
353,93,11
257,120,7
463,94,10
154,117,6
306,116,7
310,120,6
304,118,6
368,95,11
188,116,7
231,120,6
169,119,6
222,116,7
265,120,6
476,92,11
203,118,6
353,87,10
311,118,6
161,116,6
362,87,12
215,116,7
496,88,12
379,89,11
286,115,6
211,120,7
249,115,7
234,116,7
310,120,6
403,91,12
367,94,11
338,117,6
467,92,10
368,95,12
304,117,7
421,95,12
270,116,6
184,119,6
456,85,11
196,120,7
342,116,7
465,89,10
323,115,7
305,120,7
268,116,7
365,91,10
272,119,7
198,115,6
406,90,10
239,118,7
224,119,7
308,116,7
265,119,7
179,118,7
186,116,7
460,88,11
485,88,10
393,92,12
171,115,6
463,91,12
341,117,6
268,117,7
201,116,7
447,93,12
252,115,7
324,117,7
401,94,11
236,119,7
161,116,7
403,86,10
478,90,10
201,119,7
464,94,10
396,95,12
343,115,7
460,95,11
211,117,6
360,88,10
462,88,12
161,118,7
324,118,7
367,91,11
200,118,7
352,88,12
213,115,7
446,95,11
456,87,10
291,118,7
467,91,10
261,119,7
423,91,10
492,93,11
353,85,11
274,115,7
398,85,12
255,115,7
327,118,7
198,120,6
479,95,10
194,120,7
410,86,12
338,119,7
385,86,10
290,118,7
418,91,10
215,120,7
434,85,12
488,89,12
274,115,6
436,91,10
494,95,10
332,116,6
405,91,12
440,89,10
426,85,11
436,87,12
480,87,10
195,117,7
265,116,6
192,117,6
331,116,6
220,118,7
488,88,10
466,88,12
271,120,6
302,119,6
269,118,7
431,93,11
440,91,10
397,86,11
373,88,10
439,89,12
237,119,7
221,115,6
186,115,7
432,90,12
304,116,7
328,120,7
433,92,12
180,115,7
379,89,11
473,85,12
381,94,12
328,115,6
399,94,10
164,118,6
387,92,12
352,91,10
287,115,6
357,92,11
325,120,6
479,85,10
175,115,7
325,117,6
203,116,6
175,120,6
368,93,12
231,115,7
174,120,7
239,119,6
339,119,7
273,117,7
271,120,6
412,92,11
268,115,7
281,118,6
244,119,7
241,119,6
220,115,7
439,95,12
174,119,6
381,93,12
449,89,10
350,119,7
483,88,12
467,91,11
403,95,10
294,118,6
269,117,7
242,115,7
260,119,6
461,93,10
296,117,6
418,90,11
450,90,12
281,118,7
456,95,10
464,86,12
217,120,6
290,116,7
476,91,11
349,117,7
473,89,11
233,115,6
359,89,10
254,117,6
427,87,12
399,91,10
219,116,7
389,90,11
264,120,6
252,119,7
196,115,6
180,119,7
408,86,11
299,118,7
461,92,10
364,91,12
166,117,6
184,118,7
258,119,6
248,117,6
321,116,6
386,91,10
190,119,6
326,115,6
201,115,6
492,93,11
381,87,12
423,93,12
443,87,11
360,94,11
483,93,11
376,92,12
240,116,7
330,119,6
471,91,12
460,88,10
285,116,6
452,89,10
473,95,10
489,94,12
185,115,7
173,118,7
333,116,7
422,85,11
179,118,7
197,118,6
325,116,6
338,117,7
488,92,12
239,116,7
190,120,7
162,116,7
395,91,10
363,85,10
367,92,10
172,119,7
228,116,7
311,116,6
163,115,7
194,116,6
266,119,7
320,120,7
207,119,6
289,119,7
440,93,10
268,118,7
445,87,11
469,95,11
468,87,10
322,119,7
314,116,7
160,120,6
431,86,10
256,120,6
421,90,11
197,116,7
387,93,12
276,117,6
438,87,11
356,86,11
415,90,11
163,120,7
251,117,6
478,87,12
404,94,11
270,115,7
489,86,10
273,120,7
280,118,6
496,88,12
340,120,7
271,118,6
313,119,7
400,90,10
361,93,11
405,95,12
469,89,12
455,95,12
465,87,12
426,86,10
196,115,6
237,119,6
456,87,10
420,85,10
401,92,10
206,116,6
296,116,6
348,119,6
253,119,6
414,85,11
460,95,11
386,95,12
396,87,12
362,93,11
277,120,7
286,120,6
272,115,7
339,118,6
215,118,6
245,117,7
455,92,10
400,91,10
398,95,10
446,86,10
155,120,7
479,87,11
253,116,7
339,116,6
427,94,12
241,118,6
368,87,11
471,88,11
447,95,11
429,95,10
208,116,7
183,116,6
192,116,7
428,92,11
494,88,11
318,117,7
403,92,11
491,90,12
401,91,10
393,85,10
180,117,6
189,118,6
454,91,12
429,85,12
272,116,6
448,88,10
259,115,6
406,92,10
150,115,6
427,87,10
170,118,6
158,118,6
418,89,11
437,88,12
246,116,6
411,95,12
412,90,10
385,90,10
339,115,7
398,88,11
441,92,11
425,90,10
282,119,7
471,91,11
254,116,7
275,120,6
150,118,7
248,120,6
409,89,11
387,90,11
272,118,7
346,118,7
216,119,6
400,89,12
267,120,7
350,116,6
329,117,6
477,89,10
279,115,6
373,93,12
165,116,6
283,120,7
195,120,7
253,119,7
323,117,7
153,117,6
350,116,6
236,115,7
172,115,7
240,117,7
216,117,7
347,118,7
453,90,11
457,88,12
339,119,7
196,117,6
335,117,6
153,116,6
153,119,7
280,120,6
194,115,7
332,116,6
436,86,11
211,118,7
251,118,7
349,120,6
253,118,6
189,116,6
364,91,10
305,118,6
288,120,7
463,93,12
249,118,7
373,93,12
309,117,7
171,116,7
495,92,11
208,118,7
226,117,7
484,94,11
157,119,7
210,118,6
183,116,7
463,86,10
405,89,12
403,87,11
390,91,11
380,92,12
183,115,6
467,86,12
336,118,7
208,120,7
383,91,11
205,116,7
202,117,6
306,117,7
385,89,11
442,89,11
248,119,6
441,91,10
302,120,7
163,120,7
295,119,7
293,120,6
500,94,10
400,89,12
346,115,6
407,91,12
155,117,7
482,91,10
235,115,7
419,89,12
465,89,11
350,117,6
427,88,12
185,116,6
222,116,6
493,86,10
445,92,11
286,119,7
247,119,6
221,120,7
186,115,7
172,119,6
197,115,6
236,119,6
282,120,6
248,115,6
365,95,10
381,87,12
438,94,11
196,120,7
417,87,12
281,116,6
313,120,6
181,117,6
314,118,6
419,86,11
493,92,12
399,91,12
280,119,7
152,117,6
388,89,10
360,95,12
493,90,10
366,89,10
434,87,10
359,93,10
176,116,7
257,115,7
165,116,6
234,119,7
275,116,6
169,120,6
238,119,7
316,115,6
262,118,7
305,118,7
336,120,6
355,93,12
290,118,7
223,120,7
307,119,6
297,115,7
280,119,6
187,117,6
352,92,10
444,89,11
493,86,12
487,89,12
235,120,7
291,119,6
441,90,12
151,115,6
346,120,6
273,118,7
340,117,6
311,120,7
388,95,11
424,89,10
192,117,6
275,119,6
262,118,6
190,118,6
366,94,11
369,93,12
330,117,6
431,89,11
150,115,6
291,117,7
376,90,11
242,119,7
259,120,7
373,93,10
394,89,10
186,118,7
167,116,6
463,89,11
422,89,10
348,120,7
433,86,12
305,118,7
460,91,10
226,120,7
212,119,7
358,88,12
470,92,11
477,91,10
455,93,12
240,116,6
478,87,12
173,119,7
193,119,6
427,86,11
396,94,10
473,93,12
268,115,7
171,119,6
296,120,6
309,117,6
486,92,10
424,90,10
412,85,10
228,120,6
370,91,11
183,116,6
182,117,7
357,85,10
350,115,7
285,115,6
185,116,7
211,116,6
233,115,6
280,115,7
301,117,7
347,118,6
216,118,7
300,115,7
421,85,12
237,120,6
235,116,7
209,120,6
187,119,7
449,88,10
453,89,11
241,116,6
228,118,7
347,116,6
430,92,10
333,116,6
322,115,6
444,94,12
491,89,11
234,118,6
455,94,11
280,119,6
371,94,12
411,93,12
209,118,6
249,116,7
403,86,10
236,116,7
352,89,10
351,89,10
343,118,7
468,89,11
296,117,7
444,89,10
378,85,11
210,117,6
208,117,7
222,119,7
482,85,11
271,117,6
403,88,12
343,120,7
193,115,7
299,120,7
470,92,10
482,87,11
249,120,7
208,118,6
245,119,6
276,117,6
440,86,11
300,118,6
165,115,6
365,85,12
361,89,12
409,92,10
310,120,6
356,93,12
249,117,6
194,115,7
233,117,7
384,92,10
159,115,6
220,120,6
281,115,7
309,116,7
270,116,7
316,115,7
195,119,6
399,90,11
240,120,6
482,95,12
261,119,6
349,116,6
389,86,11
479,95,10
432,93,11
493,94,11
174,118,6
202,117,6
251,118,7
298,118,6
255,115,6
153,116,6
256,116,6
450,88,10
438,94,12
233,117,7
322,119,7
470,87,12
162,120,6
391,87,11
191,117,6
278,115,7
482,87,12
294,120,6
442,89,10
436,90,12
166,120,6
498,95,11
393,93,12
384,85,12
310,117,7
195,115,7
297,120,6
257,120,7
262,118,6
310,117,6
475,85,12
348,116,7
305,115,6
369,85,10
175,116,7
303,115,6
212,115,6
371,93,11
387,91,10
151,117,7
351,90,12
288,117,6
430,87,11
383,89,11
416,93,12
354,92,11
235,119,7
350,115,6
358,89,11
393,94,12
263,115,6
266,120,7
340,117,7
285,120,7
460,89,12
495,91,12
440,85,11
167,115,6
348,117,7
210,117,7
439,86,10
374,87,12
260,119,7
365,92,10
389,93,10
414,93,11
203,119,7
432,92,12
232,117,6
486,94,11
218,115,7
489,93,10
197,115,6
278,115,6
470,85,12
237,120,7
232,115,6
313,117,7
376,90,11
216,117,7
236,116,6
221,116,6
282,119,6
292,116,6
364,90,10
257,115,7
408,85,12
349,117,7
379,87,12
452,89,12
248,115,7
351,92,11
490,86,11
199,115,6
498,85,12
160,115,6
174,117,7
391,85,12
171,119,6
478,95,11
241,120,7
374,90,12
462,89,10
377,89,11
427,86,10
257,119,6
277,120,7
175,116,6
236,118,7
499,87,12
276,116,6
194,118,6
215,115,7
185,116,7
334,117,6
306,115,7
161,117,7
295,116,6
249,120,7
263,118,7
223,118,6
403,90,11
184,120,7
472,87,10
340,118,6
366,86,11
500,89,10
402,95,10
460,91,12
355,88,12
266,115,6
232,117,6
159,119,6
268,118,7
428,92,12
484,89,11
437,85,11
281,120,6
389,92,12
339,116,7
351,91,11
441,86,11
295,115,7
253,118,7
395,93,10
338,118,7
255,120,7
450,85,11
357,86,12
277,116,6
344,118,6
204,116,7
424,93,12
426,93,10
343,117,6
364,92,12
261,117,6
403,86,12
276,115,7
356,86,12
294,119,6
361,95,12
323,117,7
188,115,6
263,120,6
397,85,11
479,85,12
427,85,12
327,117,7
405,95,11
290,115,7
170,118,6
500,95,12
368,95,10
445,88,11
358,91,12
171,118,7
386,90,10
231,119,7
165,119,7
173,119,6
435,85,12
352,95,10
491,92,10
378,85,12
225,118,7
209,117,6
169,119,6
179,118,6
190,115,7
188,116,6
341,120,6
476,87,10
464,90,10
178,119,6
488,87,11
474,89,10
289,119,7
273,120,6
173,117,7
194,119,7
332,116,7
167,120,7
161,119,6
255,120,7
161,119,6
385,87,11
477,93,10
344,116,7
382,89,11
450,94,11
296,115,7
235,115,6
295,118,6
286,117,7
389,94,12
183,115,6
206,117,7
319,119,7
382,85,10
366,89,12
309,119,7
247,116,7
323,118,6
402,93,10
367,86,12
368,92,10
222,119,7
366,87,11
175,118,7
173,119,7
390,92,10
489,92,11
468,87,10
206,115,7
456,91,12
241,116,6
400,86,12
478,86,12
225,116,6
312,115,7
381,92,11
394,85,11
283,117,6
465,88,12
440,92,11
156,117,7
215,115,7
290,118,6
423,92,10
158,116,6
443,87,11
396,92,12
287,115,6
465,88,12
269,120,7
172,120,7
476,89,10
377,85,10
234,115,6
213,117,7
286,117,6
191,117,6
344,115,7
257,119,7
166,116,7
243,115,6
494,92,11
382,86,11
262,116,7
384,88,11
273,116,6
172,120,7
439,93,12
251,120,6
268,118,7
435,90,11
398,88,10
324,115,6
289,117,6
446,92,12
230,119,6
264,118,6
494,85,12
191,117,7
355,87,10
500,94,12
498,90,10
235,115,6
496,92,11
391,91,12
316,115,7
288,115,6
500,88,12
336,118,7
353,92,11
299,116,6
183,119,7
464,85,10
418,91,10
250,118,6
330,120,7
464,85,10
236,119,7
375,95,11
260,115,7
207,118,7
395,87,10
420,91,11
400,89,12
449,92,12
225,120,7
399,87,12
383,94,11
471,92,12
328,115,7
376,94,11
392,93,11
365,85,12
274,116,7
339,120,6
481,89,11
248,115,6
260,117,7
164,115,6
346,115,6
269,116,7
384,91,12
363,94,11
223,116,7
353,90,11
372,86,12
470,92,11
482,86,11
379,91,12
432,86,11
