distance,angle,pwm
283,126,5
214,122,10
232,130,10
116,89,15
121,92,6
310,127,6
6,54,7
305,123,6
326,129,7
284,123,10
19,54,8
166,121,7
346,128,6
317,129,8
150,120,9
385,130,10
349,121,5
23,58,9
380,121,10
146,120,8
210,127,10
307,120,8
22,59,6
237,123,5
188,125,6
120,91,18
250,124,6
260,125,6
106,90,18
112,88,15
332,129,7
330,125,8
236,121,7
395,121,7
365,125,5
91,91,16
279,130,5
393,122,5
98,90,21
214,125,5
43,50,7
400,127,9
271,127,5
7,60,7
231,121,8
41,53,8
42,52,9
320,123,10
114,89,15
19,55,7
119,89,15
153,128,8
121,90,20
380,125,5
392,122,10
161,129,9
112,91,17
65,54,7
66,50,9
259,120,5
165,126,7
166,130,5
286,129,10
131,122,7
254,126,9
84,58,5
75,51,7
234,129,10
33,60,8
184,129,8
363,126,6
105,89,22
315,123,7
152,120,9
116,90,16
368,125,5
253,125,7
252,122,5
172,126,5
40,56,5
225,120,5
278,126,10
366,127,6
334,127,5
10,55,5
218,129,6
367,130,9
173,126,8
272,124,10
201,121,5
206,125,5
186,122,6
142,122,10
162,128,6
108,90,16
23,59,9
98,89,17
392,126,5
25,58,8
157,124,10
146,121,5
196,123,9
63,51,9
190,121,5
103,89,20
252,126,9
217,126,5
63,54,8
376,129,7
262,124,7
203,122,9
157,129,7
43,60,8
314,126,9
184,129,9
302,122,10
239,126,6
334,122,7
8,53,7
85,59,10
30,50,6
43,54,9
133,127,7
52,56,8
1,53,6
215,122,9
263,123,6
218,126,6
331,120,6
33,58,6
77,52,8
272,130,5
182,124,7
143,127,10
60,55,10
282,130,10
372,123,6
213,130,10
36,58,6
304,125,8
161,123,7
185,128,7
197,127,8
84,53,7
132,126,7
39,57,7
236,126,10
68,52,9
372,129,6
40,53,6
178,125,5
110,91,16
350,120,7
301,127,10
110,89,17
270,130,8
103,92,7
36,54,6
13,54,10
130,126,10
317,121,10
119,92,5
95,88,15
193,121,6
102,92,6
137,128,9
18,59,10
193,130,9
83,51,5
346,124,5
236,128,5
302,122,9
372,128,10
133,122,5
218,120,8
33,51,7
254,124,10
165,124,7
385,129,6
46,51,6
370,123,6
249,121,10
140,129,6
60,54,7
192,130,9
88,52,6
398,121,10
53,59,7
12,52,9
139,121,5
220,121,6
370,120,5
216,122,5
163,124,10
339,123,7
331,128,5
269,125,6
289,125,7
399,126,8
136,122,9
199,121,9
166,124,8
279,124,10
72,54,10
170,122,7
218,126,7
326,126,9
217,125,7
172,130,6
204,122,6
92,89,16
248,128,8
196,130,9
273,125,7
355,127,5
149,130,10
121,90,15
118,90,17
61,60,10
212,130,7
90,50,17
234,123,5
146,127,5
351,120,5
192,129,6
77,56,8
274,126,5
299,123,7
246,124,5
313,128,5
65,59,10
324,120,6
82,60,5
383,124,10
27,54,6
25,56,10
318,129,10
152,130,8
186,128,9
48,54,10
47,58,7
70,54,9
20,56,5
286,128,5
214,129,6
225,124,10
87,52,8
188,125,6
299,130,10
301,120,7
160,126,8
362,129,9
299,125,7
36,58,7
254,125,6
286,128,5
7,55,7
173,130,6
161,127,6
111,91,22
395,125,6
322,126,9
279,130,9
168,125,8
294,120,7
111,91,21
143,126,8
174,125,8
378,127,10
49,51,8
259,127,8
140,122,5
42,54,9
75,55,10
32,57,7
174,127,10
384,120,8
217,128,7
198,128,7
390,123,7
88,50,6
152,120,7
159,128,6
113,89,16
202,126,9
56,56,5
207,127,9
387,124,8
224,128,8
364,128,9
263,125,8
177,122,8
278,130,8
26,57,6
303,122,10
281,128,10
199,130,9
63,58,9
90,58,16
131,128,8
314,127,10
21,50,7
208,128,5
303,120,6
321,123,6
131,128,9
390,123,7
322,123,8
270,125,6
363,124,9
351,126,9
167,126,9
50,52,6
382,120,8
319,123,8
279,120,6
161,124,5
7,56,10
68,56,7
66,51,8
204,120,6
163,126,8
43,57,7
111,91,15
258,128,8
340,120,9
200,130,7
76,60,8
359,122,6
150,120,5
130,127,7
309,120,9
88,58,9
179,125,5
95,88,17
352,130,9
245,121,6
