distance,angle,pwm
160,106,9
20,118,7
800,69,9
55,126,7
445,88,13
995,58,7
650,89,16
440,86,14
735,87,13
55,126,7
895,52,7
665,87,12
430,88,13
90,121,7
705,77,12
775,78,12
740,87,14
515,86,12
615,86,12
725,77,13
85,126,7
135,117,8
30,130,8
870,59,8
730,75,9
215,101,12
995,51,7
640,89,16
690,85,12
785,83,13
200,115,8
510,89,16
845,68,8
250,95,14
265,95,13
205,100,12
355,85,12
190,110,10
240,97,13
130,117,7
295,100,13
470,86,14
370,85,14
105,121,7
535,88,12
530,85,12
120,122,7
295,93,12
880,60,7
995,61,7
445,87,13
415,89,15
485,86,14
490,86,13
280,104,12
210,94,12
470,89,16
715,84,13
335,87,12
110,122,8
815,73,8
780,76,12
95,121,8
230,101,12
515,85,13
775,84,13
85,117,8
540,86,14
945,54,7
615,89,16
405,86,14
345,86,12
535,87,13
95,121,8
455,88,12
960,64,8
630,89,16
235,104,14
995,60,7
685,88,14
650,87,14
855,53,7
390,89,16
5,120,7
455,85,13
395,87,12
115,122,8
25,116,8
30,117,8
5,120,7
550,85,13
205,103,12
330,85,14
865,52,7
960,57,8
275,100,13
445,87,12
760,85,12
790,80,13
480,87,14
990,57,7
920,54,8
175,105,8
990,62,7
735,84,14
90,121,7
680,89,16
640,87,14
505,85,13
865,60,8
360,86,13
860,50,7
320,86,13
250,105,10
985,60,8
890,64,8
775,84,14
510,88,14
575,86,14
225,98,13
690,86,12
245,105,8
170,105,9
325,87,14
10,119,8
695,87,12
830,75,8
555,89,14
925,56,8
350,88,12
910,50,7
420,88,12
275,93,14
760,83,12
580,86,12
970,60,8
180,113,8
610,87,12
580,85,14
550,89,15
940,55,8
65,116,7
245,94,14
725,77,14
180,106,8
330,86,14
760,88,12
485,85,12
220,98,13
495,89,14
690,85,13
715,77,12
735,83,12
585,89,15
730,80,14
875,55,7
640,89,16
935,65,8
735,79,13
980,56,7
235,99,13
715,88,14
975,54,8
770,77,14
575,88,12
795,83,13
660,85,12
195,115,8
145,128,8
815,65,7
685,85,12
100,120,7
710,77,13
500,85,13
680,89,15
180,106,9
505,88,14
260,98,13
250,104,13
195,112,8
570,88,14
995,56,7
490,87,12
400,86,14
440,88,12
190,109,9
760,79,14
270,99,14
1000,56,7
230,96,14
710,80,14
445,86,12
650,89,14
1000,60,8
520,86,14
935,61,8
675,86,12
680,89,16
435,88,12
565,88,13
910,62,8
855,54,8
525,86,14
690,88,13
605,85,14
825,66,10
700,87,13
140,129,7
580,89,16
195,113,8
980,61,7
