distance,angle,pwm
395,95,12
203,89,11
190,102,8
483,76,9
225,87,10
252,85,12
460,90,10
258,92,12
280,90,12
280,91,11
237,90,11
381,88,11
236,89,10
226,90,12
337,88,10
352,91,11
299,89,11
201,95,10
365,91,11
151,102,9
285,87,11
423,89,12
297,94,12
399,95,11
199,103,8
198,103,8
399,86,11
495,76,9
197,105,9
487,83,9
179,100,8
358,90,10
281,95,12
249,89,12
235,95,12
497,81,8
440,85,10
244,90,12
330,93,11
413,88,12
170,105,8
248,88,10
365,90,11
254,91,10
193,98,8
226,86,11
381,94,11
444,89,11
397,86,10
180,99,8
304,92,11
353,87,10
329,89,12
445,87,11
473,95,10
208,92,12
468,87,11
303,87,11
159,97,9
289,93,10
434,92,11
216,87,10
376,94,12
211,86,12
441,90,12
264,94,11
464,85,11
396,95,11
382,89,12
440,90,11
375,90,12
483,81,9
403,93,10
328,88,11
242,85,10
268,88,10
164,105,9
268,88,11
384,88,12
400,91,10
292,86,10
155,96,7
344,90,11
337,86,10
413,87,12
435,91,12
477,93,11
267,91,11
426,88,11
373,85,10
462,87,10
296,93,11
471,95,10
279,91,10
361,95,10
437,85,10
271,87,12
301,87,11
362,92,12
325,93,10
325,88,12
370,95,10
254,86,11
434,94,10
375,90,10
226,95,10
404,95,12
215,85,10
425,92,10
233,92,10
355,85,12
186,97,9
434,86,11
180,98,9
321,92,10
246,95,11
459,91,12
274,89,10
321,90,10
191,105,9
174,101,8
463,93,10
442,95,10
307,91,12
233,92,12
204,91,12
497,84,9
301,90,11
223,91,10
415,94,12
466,92,10
425,94,11
192,105,8
264,93,10
330,94,12
236,94,11
185,102,8
347,91,10
337,86,11
238,91,10
195,100,8
351,89,10
306,88,11
470,88,12
219,90,12
310,89,12
423,86,11
222,87,10
392,91,11
192,101,8
368,90,10
300,93,12
159,100,9
277,92,10
286,88,10
465,95,10
345,95,11
221,89,10
442,86,10
472,92,11
393,85,10
311,87,12
260,94,11
488,83,9
258,86,11
352,95,11
262,95,12
204,85,12
283,92,12
394,92,11
225,86,10
479,91,10
453,87,12
150,109,7
248,89,11
169,98,8
448,93,11
249,85,10
484,81,9
408,92,12
485,78,8
420,94,12
276,85,12
208,88,12
482,80,8
221,88,12
179,96,11
210,91,10
378,92,10
211,93,11
208,93,11
215,92,12
179,98,8
394,93,12
283,94,10
306,87,10
446,85,11
162,98,9
412,92,11
307,90,11
416,87,11
423,91,11
257,95,12
378,91,11
418,85,12
212,85,12
191,102,8
300,86,12
167,101,8
403,90,12
339,95,11
245,85,12
310,92,10
484,78,9
408,88,12
234,92,12
187,99,8
349,94,11
308,94,11
387,86,10
255,86,11
403,91,10
156,97,9
200,103,8
381,93,10
369,93,10
369,91,10
372,95,11
328,92,12
276,92,12
441,89,10
161,99,8
332,93,10
488,82,9
268,87,11
430,88,12
364,95,11
416,94,10
499,77,8
481,75,9
176,99,9
475,86,11
176,104,8
225,95,11
492,83,8
266,95,11
424,93,12
346,86,11
427,89,11
365,95,12
159,102,8
437,87,11
252,86,10
326,94,11
299,90,10
393,95,11
397,85,11
289,92,11
354,93,12
478,89,10
178,96,12
222,86,11
360,88,11
434,93,10
482,82,9
294,91,10
443,94,11
426,89,10
216,85,12
291,91,12
479,91,11
327,87,10
223,92,12
169,100,9
180,96,6
492,84,8
254,93,12
347,90,11
335,90,10
158,102,9
247,88,10
325,94,12
267,85,10
151,101,9
291,93,11
209,89,11
295,87,12
411,89,10
325,91,12
210,95,11
424,87,11
416,88,10
271,87,12
230,90,12
178,103,9
392,95,12
260,95,10
245,89,10
268,90,11
157,101,8
248,88,10
417,85,10
494,82,9
157,104,8
407,86,11
243,93,12
188,99,9
487,82,8
219,89,11
253,95,12
152,105,8
341,89,10
447,91,12
282,85,12
469,94,10
374,92,10
296,85,12
284,87,12
155,101,8
221,89,12
264,95,10
187,105,9
416,92,11
327,90,10
178,98,8
181,102,9
259,85,12
353,95,10
469,91,11
398,93,12
280,85,10
468,88,11
382,92,11
323,86,12
203,87,12
289,95,12
476,86,10
399,90,10
385,92,11
351,85,12
312,95,11
217,86,11
237,88,10
159,103,9
426,92,11
293,95,10
249,85,11
195,99,9
189,97,8
430,86,11
243,93,12
491,84,9
312,92,12
274,85,10
163,96,12
355,89,12
174,96,12
303,91,10
262,88,12
283,85,12
154,100,9
455,85,11
314,86,12
449,90,11
190,99,8
239,94,10
320,87,12
339,93,12
177,98,9
343,86,12
256,92,10
227,90,12
455,88,12
468,95,12
249,94,11
282,92,10
281,86,10
411,94,10
496,76,8
459,86,11
245,94,12
174,97,8
217,86,12
487,78,8
217,89,11
175,103,8
205,95,12
292,93,11
182,103,9
477,86,11
199,105,8
151,99,8
467,95,12
473,90,12
206,93,11
242,92,11
299,88,11
396,85,11
154,96,11
273,90,12
311,85,11
479,85,11
339,86,12
259,93,10
221,91,10
184,99,9
200,105,9
325,88,11
462,90,12
341,87,11
343,86,11
255,93,11
387,89,11
451,95,11
440,94,11
176,102,9
