distance,angle,pwm
283,108,4
214,106,2
232,110,3
116,89,10
121,92,3
310,109,3
6,72,5
305,106,1
326,110,5
284,107,2
19,72,2
166,106,3
346,109,5
317,110,5
150,105,2
385,110,2
349,105,2
23,74,1
380,105,1
146,105,2
210,109,5
307,105,4
22,75,3
237,106,4
188,108,3
120,91,10
250,107,1
260,107,3
106,90,10
112,88,10
332,110,1
330,108,3
236,105,2
395,106,1
365,107,5
91,91,10
279,109,5
393,110,1
98,90,10
214,106,1
43,72,2
400,108,1
271,105,4
7,74,2
231,109,3
41,75,4
42,70,4
320,107,1
114,89,10
19,71,3
119,89,10
153,107,5
121,89,10
380,109,4
392,108,1
161,107,3
112,89,10
65,74,2
66,74,3
259,107,1
165,105,4
166,105,2
286,108,1
131,92,4
254,109,5
84,71,3
75,73,1
234,109,5
33,70,4
184,110,3
363,110,4
105,92,2
315,108,1
152,107,3
116,89,10
368,105,5
253,108,2
252,107,2
172,108,5
40,71,4
225,108,3
278,108,5
366,105,1
334,108,3
10,73,3
218,109,3
367,108,2
173,110,2
272,110,3
201,108,1
206,107,2
186,105,5
142,108,5
162,106,5
108,88,10
23,74,1
98,89,10
392,108,4
25,75,1
157,106,5
146,108,2
196,109,5
63,72,1
190,105,5
103,89,10
252,106,1
217,105,1
63,71,2
376,108,4
262,108,2
203,107,4
157,110,5
43,72,1
314,106,5
184,110,3
302,110,4
239,108,3
334,109,5
8,71,1
85,73,4
30,71,1
43,71,5
133,92,5
52,70,3
1,72,5
215,109,2
263,108,5
218,106,4
331,106,3
33,71,1
77,73,1
272,105,2
182,109,2
143,106,4
60,75,2
282,107,4
372,109,1
213,108,1
36,75,1
304,106,4
161,110,1
185,109,5
197,107,4
84,71,5
132,91,10
39,73,4
236,106,5
68,73,5
372,109,3
40,73,4
178,106,4
110,92,2
350,106,5
301,107,1
110,91,10
270,105,3
103,91,10
36,71,4
13,75,5
130,92,2
317,107,2
119,90,10
95,88,10
193,108,4
102,88,10
137,92,4
18,70,4
193,105,5
83,75,5
346,109,3
236,110,5
302,110,4
372,105,5
133,90,10
218,109,3
33,71,3
254,109,3
165,106,3
385,105,3
46,70,5
370,107,4
249,107,4
140,109,5
60,70,2
192,106,1
88,70,5
398,110,3
53,72,2
12,75,4
139,89,10
220,105,4
370,109,2
216,106,3
163,105,1
339,105,3
331,105,2
269,106,2
289,107,5
399,106,2
136,91,10
199,108,5
166,108,4
279,108,2
72,71,5
170,105,2
218,107,5
326,107,5
217,107,5
172,106,2
204,108,3
92,89,10
248,108,5
196,107,4
273,110,5
355,106,2
149,106,3
121,91,10
118,92,5
61,73,3
212,108,4
90,75,10
234,107,4
146,108,4
351,110,4
192,110,2
77,70,2
274,106,2
299,109,5
246,105,2
313,110,1
65,73,2
324,108,2
82,72,1
383,107,1
27,74,3
25,75,4
318,105,1
152,110,1
186,107,2
48,72,5
47,73,5
70,75,1
20,75,5
286,109,4
214,107,5
225,109,4
87,72,5
188,108,2
299,109,2
301,110,1
160,107,5
362,106,5
299,108,2
36,75,5
254,105,4
286,108,2
7,75,2
173,107,5
161,109,4
111,90,10
395,109,2
322,108,5
279,110,3
168,109,4
294,108,5
111,90,10
143,108,4
174,110,4
378,107,2
49,70,5
259,109,4
140,108,5
42,73,3
75,74,3
32,70,5
174,109,4
384,106,4
217,107,1
198,107,5
390,109,3
88,74,2
152,105,5
159,109,1
113,91,10
202,107,2
56,70,5
207,105,3
387,109,1
224,107,4
364,108,5
263,108,5
177,109,1
278,107,3
26,74,1
303,109,5
281,107,3
199,106,5
63,75,3
90,74,10
131,89,10
314,109,4
21,75,4
208,109,2
303,109,4
321,109,3
131,91,10
390,105,5
322,109,3
270,105,2
363,107,4
351,109,2
167,107,2
50,71,1
382,107,3
319,107,5
279,108,3
161,108,2
7,71,4
68,70,3
66,72,2
204,105,1
163,107,4
43,73,5
111,91,10
258,105,2
340,105,3
200,108,4
76,74,5
359,109,3
150,109,5
130,88,10
309,110,4
88,75,2
179,106,4
95,88,10
352,105,3
245,109,2
150,105,1
156,109,5
345,108,4
235,106,3
373,110,3
207,106,3
133,91,10
348,106,4
104,89,10
104,89,10
72,71,4
139,92,5
2,72,5
297,110,3
337,107,1
112,88,10
282,108,3
162,110,1
325,108,2
297,108,2
176,110,5
32,70,4
165,109,4
136,88,10
285,110,4
125,92,1
320,108,3
61,72,4
238,106,3
383,107,5
98,88,10
376,110,4
46,70,5
394,110,5
254,106,3
240,108,2
362,106,2
230,105,2
99,92,2
345,107,5
30,73,2
176,107,2
304,105,1
99,89,10
152,107,2
159,106,5
211,106,1
109,92,1
233,110,4
84,73,2
32,74,4
359,108,4
45,71,1
261,108,4
361,110,1
93,88,10
380,106,5
339,106,1
177,108,5
197,108,3
308,107,1
334,107,1
154,106,4
79,74,2
131,92,4
166,105,2
62,74,4
248,110,3
40,71,4
83,75,2
278,105,4
202,106,4
74,74,1
397,108,2
189,105,1
2,71,4
171,108,4
116,88,10
302,106,4
357,108,3
329,105,3
71,73,1
44,75,1
5,75,1
61,74,5
151,106,1
76,73,1
392,109,4
349,105,1
233,105,4
292,109,5
59,74,5
104,92,5
12,72,2
332,110,2
314,107,2
317,105,3
134,91,10
181,110,5
223,109,1
322,108,3
226,110,2
82,75,3
84,73,4
146,110,5
230,106,4
138,89,10
212,110,4
171,107,5
230,105,3
21,71,4
220,107,4
83,72,2
386,107,2
374,109,1
398,109,4
336,109,5
164,106,5
323,106,4
396,107,3
104,90,10
70,70,2
278,106,3
7,72,1
136,92,5
278,109,1
45,73,4
44,74,4
117,91,10
160,108,4
224,110,3
125,89,10
119,90,10
324,106,4
124,92,1
151,106,2
161,110,5
337,109,3
164,110,1
290,110,4
264,105,4
163,108,5
381,105,2
259,110,3
207,110,1
90,70,10
234,109,2
300,110,5
183,106,1
362,110,3
114,91,10
268,106,3
357,109,5
113,92,5
148,110,5
6,72,5
118,88,10
394,108,3
305,110,2
233,109,1
243,105,3
108,91,10
204,105,5
318,109,5
343,108,4
38,75,2
217,106,2
167,109,5
30,74,2
181,110,1
280,105,1
200,106,3
163,106,4
379,108,2
394,109,2
237,107,5
213,109,3
247,110,1
36,70,1
74,75,2
114,92,2
8,73,4
62,74,1
169,107,4
220,105,1
224,105,5
313,110,5
18,73,3
163,106,2
24,75,5
125,92,5
242,110,3
208,106,5
239,106,1
132,92,5
364,108,4
309,109,3
231,110,5
173,107,2
294,106,4
66,74,4
24,71,3
98,89,10
304,107,2
381,107,5
139,92,5
274,105,1
317,110,5
15,70,4
318,105,5
194,108,2
83,70,2
241,110,1
364,106,5
379,105,4
262,106,5
6,72,2
265,107,2
386,110,5
4,73,3
382,109,3
30,70,1
118,92,4
233,108,5
324,108,4
17,73,2
22,75,5
226,108,5
126,90,10
165,107,5
205,107,1
294,109,4
181,106,1
129,92,5
30,75,5
164,106,4
230,108,5
306,106,5
233,106,2
261,109,2
324,107,4
167,110,5
319,109,2
289,107,2
278,107,3
293,105,1
77,73,1
310,106,1
28,72,4
100,90,10
381,105,2
328,106,5
88,73,1
74,72,3
95,90,10
371,105,1
104,89,10
103,92,4
286,109,2
266,106,4
310,106,5
304,110,1
124,90,10
330,107,3
288,107,5
359,110,3
90,74,10
143,107,4
222,110,4
143,110,5
