distance,angle,pwm
317,90,17
150,72,15
375,92,8
135,74,16
28,75,5
685,105,5
639,105,6
211,91,17
173,92,9
8,74,9
67,71,10
106,74,16
524,89,16
425,89,19
188,92,9
4,71,7
222,90,17
525,90,16
376,88,20
251,92,8
26,71,10
356,91,16
530,106,8
315,91,15
522,89,18
473,91,16
433,89,17
24,70,9
524,90,16
460,90,18
673,108,7
275,90,19
532,110,7
430,88,20
256,89,17
420,91,19
81,71,5
597,109,7
683,105,10
31,72,6
157,92,8
327,90,18
401,90,15
128,74,18
184,91,20
159,91,16
638,109,10
398,91,20
101,70,15
502,92,7
206,88,16
77,75,8
493,90,15
514,89,15
279,92,7
410,89,18
117,72,19
645,107,6
248,92,5
290,92,9
591,107,7
463,92,7
54,72,8
466,89,15
58,73,6
152,92,8
588,110,6
231,90,16
334,92,7
86,72,8
75,75,10
582,105,6
222,89,15
575,107,9
425,91,17
556,109,7
204,88,18
392,92,7
464,91,17
42,70,10
308,88,16
369,90,20
541,109,5
665,110,6
253,92,8
170,90,17
304,88,16
548,106,6
462,89,20
143,71,17
157,90,20
448,89,18
458,90,15
539,109,7
90,74,18
267,92,6
230,88,18
213,90,20
79,75,5
638,107,5
371,91,20
397,88,19
674,107,8
486,88,16
304,91,20
248,90,17
248,92,10
361,90,17
166,91,17
272,90,15
125,72,15
356,92,5
78,75,10
323,91,18
90,73,17
285,88,19
288,88,18
573,107,8
367,92,7
48,70,9
90,75,19
565,105,5
271,89,19
169,89,18
411,92,9
535,106,5
540,107,9
400,91,15
281,92,5
109,70,15
239,90,19
614,109,8
477,88,20
678,108,8
141,71,17
464,90,20
337,92,8
243,89,17
679,108,7
616,108,9
355,92,9
346,88,19
79,75,5
663,110,8
44,71,7
560,106,9
363,90,15
10,73,8
185,91,15
168,92,6
227,92,8
335,89,20
337,88,20
8,74,6
698,108,8
525,92,10
33,73,7
299,91,15
464,88,17
186,90,17
147,75,17
38,72,5
477,88,16
531,106,9
236,89,19
74,70,9
333,88,20
539,108,6
256,91,20
58,70,9
428,92,9
292,92,7
355,91,19
461,92,9
88,75,10
284,92,9
143,71,18
579,110,5
68,71,10
212,90,20
227,92,7
203,88,15
342,88,20
29,73,8
436,89,20
68,72,9
147,73,16
488,90,20
308,91,16
376,91,19
321,91,15
348,88,15
461,92,5
195,90,20
202,92,7
61,72,6
631,107,7
534,110,8
311,88,16
33,70,10
694,107,8
588,109,9
305,88,20
461,91,15
452,88,17
462,90,20
609,105,10
642,106,9
307,92,5
575,109,9
16,74,10
562,106,10
698,109,8
524,89,16
472,92,10
552,109,7
321,89,17
242,91,19
129,74,19
430,88,15
122,75,17
614,108,9
571,105,6
207,88,19
458,89,15
79,70,8
224,88,16
274,89,15
549,107,10
504,91,19
534,108,5
366,92,8
186,92,5
630,110,6
419,89,19
94,71,20
229,88,15
198,88,18
2,71,8
358,92,5
471,90,18
45,73,10
315,90,15
32,73,5
483,89,19
279,88,17
377,89,15
527,90,16
629,106,6
28,73,7
51,70,9
24,75,6
458,92,10
160,91,17
272,91,16
485,92,6
73,75,9
586,105,5
652,106,9
145,70,18
272,89,18
531,109,9
61,74,8
162,89,16
66,72,5
383,92,5
178,89,16
265,89,15
670,110,9
216,88,17
127,71,15
154,89,18
569,109,8
587,106,7
375,90,15
395,92,8
566,107,6
15,75,6
516,89,19
675,106,9
591,105,10
321,88,18
25,71,7
339,88,15
201,88,16
260,90,18
585,108,7
505,90,16
639,110,9
512,91,18
196,90,17
43,74,5
86,70,8
462,90,15
51,70,7
142,71,17
270,92,7
42,70,9
393,92,6
644,108,10
660,106,8
361,92,9
43,75,5
53,70,6
537,109,10
297,92,8
305,89,15
622,106,9
532,107,5
277,88,16
649,106,6
318,91,20
144,74,16
620,110,6
159,89,18
350,91,19
335,92,6
62,72,8
569,107,5
287,90,19
692,105,5
55,72,6
365,92,8
342,91,19
275,92,5
143,70,16
265,90,19
328,89,16
31,70,8
504,92,10
473,91,19
204,91,18
484,90,19
481,89,16
209,92,5
75,71,8
308,91,16
73,71,5
215,88,19
385,92,9
665,110,7
214,88,20
534,106,5
177,91,18
621,107,9
420,89,18
562,108,5
427,88,18
444,88,16
112,75,20
683,110,10
555,106,7
165,91,20
112,72,19
569,105,10
12,75,5
423,91,16
122,72,20
461,91,15
42,70,6
683,107,6
567,110,9
527,91,18
16,71,8
425,89,18
423,88,17
385,88,15
243,88,17
517,89,15
110,72,15
214,89,16
56,70,10
549,107,8
372,88,19
631,110,8
276,91,16
557,105,5
619,109,8
644,106,9
242,88,18
114,75,16
257,88,16
686,105,5
629,109,10
393,90,16
179,90,16
216,89,17
126,73,16
114,73,15
245,90,18
399,90,20
6,71,6
61,74,6
427,88,16
664,107,8
452,88,16
69,71,5
33,71,9
330,88,20
578,106,8
397,88,15
606,110,8
411,92,6
7,74,8
468,90,17
597,109,6
699,105,6
635,108,9
586,110,10
14,72,6
514,91,19
168,89,17
327,88,18
344,91,15
338,90,16
531,108,6
610,110,9
453,90,20
116,73,20
356,92,8
334,90,20
360,92,8
538,109,8
241,90,15
199,88,20
281,90,17
295,92,9
485,90,18
399,91,16
559,109,10
504,92,8
403,91,15
584,108,5
358,88,19
217,90,19
609,105,10
8,73,7
38,72,10
499,90,17
576,109,10
643,108,10
201,89,19
282,88,20
575,108,6
670,106,7
220,88,20
98,70,18
284,89,15
50,74,10
432,90,18
378,89,17
374,88,15
665,107,9
312,92,9
638,105,7
69,73,7
333,90,16
325,92,6
228,91,20
486,91,15
300,89,18
447,88,16
665,106,9
440,92,6
312,88,18
262,90,18
439,88,18
