distance,angle,pwm
660,87,12
185,115,8
130,117,7
170,114,10
95,126,7
145,130,7
695,88,12
360,88,12
120,127,7
520,89,12
465,85,11
660,88,12
640,86,10
920,61,7
630,86,12
305,85,11
545,89,14
990,62,7
330,85,12
690,86,11
160,105,8
40,116,7
715,80,12
185,106,9
985,63,8
920,55,8
285,100,10
105,124,7
595,89,12
180,109,8
450,87,10
15,123,8
895,55,7
455,89,14
385,86,12
215,98,10
535,89,13
90,123,6
90,121,6
520,86,12
620,87,11
60,124,6
715,75,9
275,92,10
695,87,10
85,120,6
160,114,10
620,86,10
895,56,6
40,128,8
875,50,8
1000,65,7
445,85,11
575,88,11
955,56,7
935,57,6
335,86,10
30,117,7
470,87,12
50,130,8
295,96,11
540,85,11
30,115,8
300,104,9
965,56,7
475,86,11
630,88,12
540,85,11
385,86,12
40,117,8
710,75,9
245,97,11
680,88,11
175,114,8
495,88,10
550,87,12
10,126,8
710,81,10
580,86,11
505,85,12
780,76,12
735,88,11
735,78,12
600,85,11
95,119,7
260,94,9
1000,57,8
520,89,13
455,88,10
100,125,6
10,124,8
165,107,9
710,79,12
995,60,7
580,85,12
925,51,6
270,97,10
35,118,8
520,86,12
175,109,10
560,87,12
280,104,10
715,87,12
70,119,8
705,88,12
645,89,12
465,85,12
520,89,12
500,89,14
60,130,6
50,126,8
495,89,13
610,87,11
850,57,7
570,87,12
525,85,11
20,123,7
375,88,12
5,128,6
460,88,11
735,80,11
915,54,7
565,87,12
490,85,10
750,84,12
820,65,6
260,92,11
415,85,11
225,101,9
910,55,8
710,86,10
155,107,8
960,50,6
85,122,8
260,94,9
515,85,10
100,129,8
250,97,10
275,99,9
210,99,11
65,116,8
430,88,12
725,83,11
120,125,7
785,87,12
175,113,8
35,123,6
810,75,11
125,130,6
200,106,8
130,128,8
295,92,10
595,89,13
255,98,10
795,75,9
55,119,8
320,88,12
305,85,12
220,92,11
305,86,10
225,104,10
880,64,6
865,52,8
505,89,14
495,88,12
745,88,10
505,85,12
120,128,6
270,92,10
775,83,11
580,85,12
660,86,11
620,86,10
95,126,7
765,77,11
910,60,8
715,75,10
490,86,10
785,78,10
485,85,10
315,87,11
10,120,8
530,88,10
555,89,13
435,85,11
905,58,8
345,85,12
895,55,8
330,85,10
720,88,10
620,86,11
125,129,8
685,87,10
730,81,11
635,89,14
255,98,10
65,120,6
535,85,11
605,86,10
415,88,10
630,89,13
995,65,8
45,123,8
890,62,7
65,123,6
340,88,11
320,88,12
395,89,13
805,68,11
570,86,12
485,86,10
575,86,12
495,86,12
100,119,6
365,88,11
765,81,11
660,85,12
645,89,13
880,55,7
30,130,7
685,85,12
360,86,10
620,85,10
410,89,12
10,118,6
235,95,10
675,85,11
440,86,10
585,86,12
740,88,12
710,83,12
925,51,6
575,89,13
695,89,14
315,87,10
940,60,6
305,89,12
440,89,14
545,87,11
110,127,8
465,87,12
200,110,9
780,84,11
115,117,7
575,85,10
740,85,11
790,78,11
465,85,10
680,87,10
255,93,9
55,124,8
500,89,14
285,102,9
495,85,10
370,89,12
685,86,12
600,87,10
185,114,9
640,86,10
95,116,7
955,57,8
640,86,10
985,58,8
190,114,9
520,89,12
660,88,10
55,115,7
840,71,9
245,95,11
680,88,11
605,88,10
585,86,10
95,128,6
165,105,8
335,89,14
140,121,7
460,86,11
215,102,11
955,57,8
175,111,8
895,51,8
515,87,11
525,88,11
340,87,11
45,130,6
410,85,10
25,128,8
490,87,10
870,59,6
355,87,12
195,108,10
245,100,10
85,130,6
515,86,10
585,86,12
740,79,12
865,65,7
665,89,12
920,60,6
620,86,11
800,74,10
345,87,11
650,89,14
345,87,11
105,115,7
240,98,9
800,65,7
675,87,12
60,127,6
810,67,9
20,125,8
440,87,12
720,78,11
205,96,11
945,54,7
570,88,12
870,64,6
390,87,10
750,78,10
345,88,10
225,97,11
530,88,11
985,50,6
925,56,8
875,60,6
645,87,11
660,86,12
100,123,6
20,130,6
490,88,12
560,86,11
310,86,10
870,59,7
710,75,9
840,66,10
930,62,6
900,58,6
205,93,9
835,71,11
755,80,11
275,100,10
800,75,11
145,117,6
780,83,10
555,87,11
115,118,7
975,54,7
230,94,10
660,87,12
710,76,12
695,86,12
790,86,11
65,119,6
490,89,14
675,85,10
165,107,10
240,102,10
315,89,14
370,88,10
805,73,11
385,86,10
925,64,6
640,87,12
945,53,7
360,87,12
60,117,6
330,88,10
870,52,8
885,64,6
850,56,6
90,122,6
410,87,10
15,126,6
470,89,12
480,86,11
735,80,11
810,68,10
20,121,6
265,97,11
345,87,11
330,89,12
660,88,12
15,122,7
355,86,10
800,73,10
15,121,6
915,58,7
995,59,6
80,117,6
805,72,10
870,61,6
385,85,10
380,87,12
745,83,10
810,69,11
555,89,13
180,113,8
670,88,12
270,105,8
690,89,14
470,88,12
950,61,7
230,98,9
670,88,11
180,107,10
100,115,8
190,106,9
830,74,11
890,54,7
700,80,11
480,87,12
950,53,8
775,88,10
510,86,11
870,64,7
565,89,13
835,70,9
885,60,6
370,89,13
445,86,12
305,89,12
395,87,10
320,89,14
375,88,10
395,85,12
730,78,11
730,83,12
165,115,6
235,95,11
830,74,11
825,66,9
925,64,8
60,121,6
285,99,11
910,55,6
570,86,10
685,85,10
970,53,8
420,86,10
595,85,10
200,115,7
935,59,8
270,94,11
80,116,7
915,63,6
545,89,13
410,89,14
960,53,8
575,89,12
885,50,7
685,89,14
550,89,14
815,67,10
365,85,10
875,52,7
305,88,11
850,62,7
665,86,12
55,128,6
815,75,11
430,85,12
820,68,10
150,124,7
110,124,7
60,123,8
645,85,11
780,87,10
140,121,7
435,87,10
365,86,12
335,88,11
565,87,12
145,128,6
510,86,10
290,97,11
755,86,10
645,87,11
55,118,6
800,73,11
65,117,7
435,87,12
790,75,10
525,87,11
345,86,10
525,89,12
5,128,6
690,85,11
700,80,11
140,128,6
330,85,12
435,89,12
530,87,12
670,85,10
915,50,8
395,87,11
770,75,11
875,61,8
800,65,7
500,89,12
410,86,11
330,86,12
565,86,10
85,128,7
275,104,9
135,123,6
210,94,10
200,114,8
20,115,6
875,50,8
310,86,11
195,113,10
415,89,13
810,74,11
390,89,13
540,87,10
850,61,7
335,85,11
585,86,11
920,63,6
100,126,8
680,89,12
505,85,12
540,88,10
350,87,10
865,59,6
400,89,14
720,77,11
440,87,11
915,56,8
535,88,11
725,75,9
415,89,13
280,98,9
845,75,11
830,65,6
250,102,9
575,87,12
810,68,9
655,86,11
895,55,6
510,87,10
595,89,13
745,78,12
540,88,10
110,122,8
460,86,12
390,88,10
105,117,7
150,126,7
390,87,10
720,84,10
30,115,6
870,59,6
970,63,6
10,130,6
295,96,10
920,57,6
555,88,10
285,104,9
650,89,14
580,85,12
635,86,10
115,118,7
175,111,9
190,108,8
495,86,12
730,80,12
20,130,6
870,53,6
90,119,7
315,88,10
420,87,11
460,88,11
190,105,8
610,86,11
970,58,6
745,88,12
785,81,10
735,84,12
135,117,6
885,65,6
705,78,12
250,105,9
30,120,6
120,120,7
510,87,12
515,86,12
400,89,14
745,85,12
665,88,11
240,105,10
935,57,7
285,99,10
880,58,6
325,85,10
735,77,11
970,61,8
795,78,12
930,55,8
120,129,8
425,86,11
835,70,9
830,72,9
620,89,12
630,85,12
385,87,11
945,57,7
235,102,10
120,127,6
145,127,7
220,96,10
980,55,6
435,88,11
805,71,9
665,89,14
620,89,13
835,72,10
910,59,6
705,86,12
700,83,11
235,99,10
5,120,7
745,84,11
815,70,10
430,89,14
50,124,7
5,126,8
120,121,8
520,88,10
20,126,7
600,85,10
85,124,6
650,86,10
825,68,11
855,50,7
525,87,11
925,55,6
450,87,11
910,63,6
870,56,7
640,87,11
320,88,10
510,87,10
660,87,10
715,77,11
975,55,8
125,127,7
335,88,11
420,85,10
940,57,7
240,105,9
225,95,9
310,88,12
865,64,6
955,54,6
835,65,8
420,85,10
925,65,6
820,71,10
360,89,12
755,78,12
455,87,11
885,65,7
440,86,11
950,60,8
845,66,11
55,123,6
175,115,6
250,100,10
670,88,11
655,88,11
405,88,11
705,83,10
90,124,7
260,102,10
220,92,11
630,86,10
500,87,12
780,87,11
710,78,12
285,96,10
390,88,11
770,85,11
5,122,7
865,58,6
520,85,12
30,116,8
520,86,11
670,86,10
290,92,9
420,88,10
490,85,10
575,87,11
385,87,12
945,53,8
715,75,9
730,88,10
670,87,12
80,130,8
590,88,10
515,89,14
325,89,12
345,87,12
370,88,12
735,84,11
240,105,10
130,117,6
680,89,13
80,129,6
650,88,11
785,82,10
270,96,11
835,72,9
35,121,8
955,63,6
70,130,6
810,74,10
250,104,9
120,121,6
400,87,10
575,86,12
920,53,8
465,87,11
535,89,14
885,56,8
85,128,8
940,51,6
445,85,11
395,88,12
85,124,6
590,85,11
810,71,11
620,86,10
700,78,12
125,121,8
300,100,10
125,118,8
550,85,12
765,79,11
70,124,7
980,55,8
720,77,10
305,85,11
555,86,10
470,88,12
665,86,12
450,85,12
450,86,10
55,127,8
340,86,10
380,87,10
10,123,8
550,87,10
600,89,12
610,85,12
535,89,14
595,85,10
840,67,11
25,129,6
165,110,9
355,87,11
870,64,8
235,103,10
865,52,8
480,88,11
75,122,8
160,111,9
720,83,12
285,103,11
800,69,10
830,65,7
430,88,12
225,98,10
980,61,8
490,87,12
90,118,7
605,85,12
50,122,6
910,52,8
185,107,8
505,86,12
70,129,6
975,57,8
875,62,6
995,59,7
115,123,7
510,86,11
515,88,10
610,87,11
930,60,8
350,85,12
395,87,11
15,129,8
805,75,11
680,89,14
785,75,11
995,54,8
730,83,11
605,87,11
165,114,9
620,89,14
770,81,12
980,52,7
790,76,12
735,80,10
720,78,12
495,87,12
405,86,10
645,86,10
980,59,6
995,65,7
295,96,11
60,122,6
720,88,10
60,128,6
535,86,12
325,89,12
240,99,11
825,71,9
510,89,12
835,72,10
635,89,12
75,124,6
680,86,10
785,78,11
675,85,12
570,89,13
595,85,11
70,115,8
945,58,7
610,87,11
170,111,8
535,85,10
245,98,9
870,57,6
175,107,10
405,85,12
215,100,9
485,85,10
35,126,7
990,62,7
235,92,11
360,86,11
820,68,10
635,86,10
575,86,10
780,85,12
515,86,12
935,51,6
760,78,12
205,105,9
545,86,12
180,111,9
240,93,9
360,89,12
540,89,12
60,118,6
260,100,10
575,88,11
335,88,11
615,89,14
5,116,8
340,87,11
260,102,11
445,89,12
5,130,7
155,111,9
620,89,13
150,124,8
745,85,11
605,87,10
510,88,11
50,117,7
595,85,10
665,88,10
785,86,10
130,128,7
910,59,6
305,88,12
345,85,10
235,100,10
455,85,10
310,85,12
660,88,12
550,87,11
20,130,7
355,86,11
510,87,11
255,96,10
340,89,13
340,86,10
35,125,6
535,85,10
190,107,9
945,52,8
965,60,6
745,85,10
830,67,10
495,87,10
160,112,9
865,65,6
600,87,10
15,119,8
360,85,11
230,104,9
840,67,11
555,86,12
225,98,9
450,85,10
10,130,8
780,83,10
560,87,12
640,85,11
105,122,6
800,75,9
880,55,6
845,66,9
265,98,11
225,94,9
125,120,8
775,76,10
695,88,10
525,86,10
725,83,11
740,82,12
780,87,10
585,87,10
825,70,11
845,68,9
500,89,14
545,89,13
820,67,10
470,86,11
55,129,7
875,57,7
120,120,6
940,59,6
750,86,11
695,87,10
170,115,6
510,85,11
160,108,10
370,85,11
690,89,12
545,89,12
495,89,12
325,85,12
235,93,10
980,62,6
250,98,11
115,124,6
915,58,8
25,116,7
105,115,8
785,81,12
435,86,10
130,118,7
55,129,8
415,85,10
360,86,12
155,106,8
800,65,7
960,58,6
630,86,10
860,56,6
390,89,13
340,87,10
320,87,10
585,88,11
110,119,8
745,82,10
650,89,14
210,92,11
635,87,12
230,94,11
270,97,11
360,88,12
400,87,12
540,87,10
760,85,12
855,54,7
255,105,8
190,115,6
405,86,11
415,88,11
360,87,10
780,83,10
195,107,10
615,86,11
300,95,10
590,89,13
110,118,7
80,124,8
510,86,12
395,86,10
630,86,12
945,59,6
890,51,6
560,87,10
485,89,12
570,88,10
700,76,10
350,89,12
700,88,10
455,88,12
720,81,10
510,86,10
825,66,11
490,85,11
605,85,10
110,126,8
490,88,11
380,88,12
570,88,11
600,87,10
130,125,6
345,88,11
230,98,9
165,110,9
40,117,7
100,125,8
795,85,12
265,97,10
605,87,10
20,120,8
410,85,11
510,88,12
845,66,9
635,88,12
830,72,11
700,86,10
155,109,9
300,97,9
300,99,11
175,108,8
345,89,14
155,108,8
690,85,10
375,88,11
890,53,7
345,86,11
895,60,6
685,88,10
445,89,14
460,86,10
465,89,13
510,87,10
625,89,13
225,97,11
505,86,11
590,89,13
1000,60,8
490,86,11
820,69,10
600,89,13
375,86,11
390,89,12
285,103,11
960,64,6
305,87,11
835,74,9
500,87,10
915,62,6
855,54,7
180,106,8
695,85,11
870,60,8
625,86,10
215,102,10
835,67,10
970,61,6
995,65,6
330,86,12
45,129,6
920,52,7
670,88,10
1000,63,6
230,93,10
65,118,6
415,85,10
465,86,11
965,58,7
720,85,11
100,122,7
695,87,12
655,85,12
750,81,12
945,61,6
590,88,12
910,61,8
400,87,10
45,127,8
445,85,11
180,109,8
355,88,12
120,127,6
620,86,12
660,86,12
100,127,6
565,88,12
540,85,11
435,89,12
465,87,12
670,86,10
850,53,8
840,66,11
475,89,13
185,115,6
905,56,8
140,121,6
430,85,12
35,121,6
460,86,11
385,87,10
210,100,10
385,86,11
615,85,12
585,88,10
875,59,6
860,65,8
30,123,6
65,120,6
485,85,11
95,128,8
375,86,12
145,120,6
180,112,8
480,89,14
30,126,8
985,54,7
510,86,11
195,114,10
35,122,6
765,86,10
5,122,6
450,88,11
310,89,13
60,127,8
5,127,6
25,118,6
90,116,7
480,88,11
755,76,10
20,115,6
625,87,10
555,87,11
710,80,11
875,59,8
165,107,10
885,50,6
120,121,8
640,85,11
115,124,6
545,85,11
875,63,6
485,86,12
535,88,11
680,86,10
550,85,10
465,85,12
805,72,11
440,88,11
765,78,10
550,87,10
610,89,13
110,116,6
750,86,12
865,50,7
120,124,8
485,86,10
170,110,8
225,95,10
450,89,14
530,89,12
205,104,9
890,51,7
370,88,12
245,105,9
880,62,8
605,85,11
245,103,11
845,66,11
655,86,10
820,69,11
250,100,10
115,120,7
220,95,11
245,102,11
