distance,angle,pwm
561,70,19
237,115,5
584,66,18
499,85,18
647,68,16
654,68,15
286,115,8
110,120,7
235,120,6
499,93,19
196,115,5
118,120,6
473,90,20
574,66,19
581,66,17
113,115,8
8,120,7
81,115,5
198,120,7
21,116,6
683,69,18
534,69,19
677,67,19
243,117,5
113,120,7
33,118,8
585,68,18
574,67,20
531,68,16
323,119,6
160,118,7
695,67,18
313,117,8
20,119,5
620,70,20
140,115,8
375,90,20
616,66,20
155,120,7
538,67,16
249,119,8
63,118,8
581,67,16
331,120,8
629,68,16
523,89,16
181,118,7
165,120,5
494,85,15
199,117,7
15,115,6
58,116,8
10,116,7
40,120,6
601,69,20
243,118,5
99,117,6
122,118,8
185,115,5
81,115,8
91,115,5
399,91,20
168,118,8
660,69,18
445,88,20
238,117,5
223,116,7
557,65,16
49,117,6
219,120,5
577,67,16
181,119,8
693,70,17
616,67,20
275,120,7
691,68,18
516,94,20
53,115,8
516,89,17
291,120,7
233,120,8
633,66,17
459,90,19
489,94,18
430,87,20
642,68,17
215,120,7
650,68,17
437,95,5
28,117,7
505,85,20
404,90,17
180,120,6
461,85,19
396,95,7
142,119,8
103,115,8
653,69,17
113,117,6
285,116,7
564,68,18
272,118,5
524,95,8
24,119,7
12,120,7
517,85,16
1,116,6
434,85,19
332,117,8
673,69,20
555,66,19
75,119,5
472,94,18
442,86,19
151,119,8
549,65,19
39,119,6
348,120,5
589,65,20
349,118,5
274,115,8
213,120,5
166,115,7
75,119,8
296,119,8
616,67,18
515,91,17
124,118,5
534,65,19
322,119,6
313,117,5
659,67,17
18,118,6
184,118,6
368,90,20
351,92,19
153,115,5
225,116,6
479,85,16
194,116,6
273,120,6
392,88,20
672,70,15
502,92,20
358,87,19
86,120,8
515,91,15
171,119,6
436,92,16
668,66,15
696,66,15
325,118,5
156,120,8
434,85,17
591,65,17
431,91,20
636,68,19
276,115,6
198,120,5
192,115,5
186,118,6
406,94,19
145,119,6
213,119,6
7,117,5
65,117,6
481,88,17
46,116,7
264,120,5
199,119,7
331,115,7
604,65,19
536,66,15
19,116,8
539,69,19
456,90,15
437,90,19
25,117,7
171,118,7
690,66,20
417,95,6
312,120,7
207,120,6
162,119,8
632,66,16
452,88,17
402,91,20
5,116,5
697,67,16
249,116,6
516,95,6
628,68,15
305,116,6
663,65,18
331,115,6
281,116,5
28,115,7
23,115,5
534,68,20
94,119,8
191,119,6
200,118,7
281,120,7
200,119,8
618,68,17
365,95,8
526,85,20
221,118,8
557,70,17
17,117,5
541,67,19
641,66,15
178,117,8
88,116,5
196,120,6
143,119,5
148,117,7
26,118,7
320,116,8
131,119,6
675,65,15
644,66,20
441,94,17
319,119,5
38,117,8
154,116,7
192,116,6
98,120,6
279,116,5
170,120,7
201,116,6
80,120,5
482,86,18
687,65,17
348,115,5
315,117,5
16,119,5
138,117,7
307,118,8
82,118,6
564,65,20
521,91,19
248,120,7
657,65,18
617,65,19
107,116,5
333,119,5
554,66,17
650,68,18
315,119,7
368,91,20
44,115,5
67,117,6
172,116,6
345,119,6
247,120,7
631,67,19
37,120,8
450,91,18
297,120,8
256,116,6
613,67,19
551,69,16
288,116,5
282,116,8
18,117,7
556,68,18
185,119,6
327,118,6
147,116,8
252,120,5
324,120,8
306,117,5
598,70,15
13,117,5
673,69,20
531,68,20
477,92,20
290,116,8
279,118,8
585,66,18
379,90,19
567,67,20
379,88,16
471,88,17
341,118,7
600,70,18
698,70,18
532,69,17
73,115,8
428,95,7
114,115,8
155,118,6
62,118,6
558,65,20
301,115,7
140,119,5
54,116,7
226,119,8
443,85,15
348,120,5
503,90,20
34,120,7
530,66,17
329,115,5
7,120,6
559,70,18
625,70,20
116,116,7
608,67,19
440,91,15
302,116,6
501,85,15
676,68,16
239,117,8
369,89,16
682,69,20
560,68,16
177,117,5
556,70,16
288,119,7
19,117,5
147,115,5
183,118,7
175,116,7
27,120,6
